,date,Tweets,location,user_name,label
20,2020-11-12 16:18:32,"أزمة #كورونا في #إيران - 11513 حالة إصابة جديدة – كل ممرضة ترعى 10 مرضى 
#كوفيد_19 
#coronavirus 
#COVID19 

https://t.co/WtAjOMfO39",IRAN,Mojahedinar,negative
21,2020-11-12 16:18:30,"كوفيد-19: أطبّاء في ساسكاتشوان يدعون إلى المزيد من الإجراءات للتصدّي للفيروس https://t.co/WToMY3wzmP

— راديو كندا… https://t.co/R2zKlKiZYg",Canada,mohajreen_almah,neutral
22,2020-11-12 16:17:27,دراسة تزعم اكتشاف ما يؤثر على احتمال الوفاة بـ”كوفيد-19″! https://t.co/tU6od8vcwZ,"Helsinki, Suomi",opinyatimes,negative
23,2020-11-12 16:14:51,#الإمارات الكشف عن نتائج استبيان أولياء الأمور حول أثر التعلّم عن بُعد بسبب كوفيد-19 والذي أجري نهاية العام الدراسي… https://t.co/43grFREBAL,Oman,Fatma_Mohsin,neutral
24,2020-11-12 16:14:11,"#كورونا في #ايران .. #اسوشيتد_برس: 350 جثة تدخل مقبرة #طهران يوميا 
#كوفيد_19 
 https://t.co/LrzE792ull",IRAN,Mojahedinar,negative
25,2020-11-12 16:13:20,"فاوتشي: “كوفيد 19” لن يستمر كجائحة لمدة طويلة
https://t.co/aLFxXZabHg",Lebanon,Elmarada,positive
26,2020-11-12 16:13:14,"الجيش المصري يزداد جشعا-أزمة كورونا تكشف أولويات السيسي الحقيقية
انتقد تقرير لصحيفة""نيويورك تايمز"" استجابة السلطات… https://t.co/glzWjxN02m",Egypt       ,Elmetrdimokrati,neutral
27,2020-11-12 16:12:04,في ظل الظروف الصحية الاستثنائية التي تعيشها البلاد جراء استمرار جائحة فيروس كوفيد -19 بهدف تمكين الناخبين من الادلا… https://t.co/epu1ZCEfw8,Kuwait,Elbeyrag,neutral
28,2020-11-12 16:09:19,إقليم طاطا.. فرض تدابير احترازية للوقاية من انتشار كوفيد 19 https://t.co/eTsSane1Ny,Maroc,medi1radio,neutral
29,2020-11-12 16:09:04,@ihatapresse - التحديات اللوجستية لنقل وتوزيع لقاحات كوفيد-19 - https://t.co/cGdOn9heWh https://t.co/4wmOAqrrDB,Maroc,ihatapresse,positive
30,2020-11-12 16:06:39,حسيت بالانتماء والحزن منه 😭 اف الله يقلع كوفيد-١٩ ،  ان فيه اغنية تتكلم عنه الي جانا https://t.co/AZuhiRq1yI,k-pop + video games,oliviawolfie,negative
31,2020-11-12 16:04:47,@ihatapresse - اللقاح ضد كوفيد-19.. نحو 10 ملايين جرعة في المرحلة الأولى - https://t.co/du0Apm6bx6 https://t.co/ASYBl1G94a,Maroc,ihatapresse,positive
32,2020-11-12 16:01:55,مستشار الصحة الأمريكي: يجب علينا إغلاق البلاد لمدة لا تقل عن ست أسابيع للسيطرة على جائحة كوفيد-19… https://t.co/dAzh669vqV, Egypt    ,misrstars,negative
33,2020-11-12 16:01:15,في ظل الظروف الصحية الاستثنائية التي تعيشها البلاد جراء استمرار جائحة فيروس كوفيد -19 بهدف تمكين الناخبين من الادلا… https://t.co/bsSeS5xYXM,Kuwait,MrsdNews,neutral
34,2020-11-12 15:59:52,"#عاجل | الحكومة تعلن أعداد وفيات وإصابات كورونا في  Jordan ليوم الخميس

https://t.co/UbfGX1ZLj1

#رؤيا_الإخباري… https://t.co/2zeoq5xzgF",Jordan,RoyaTV,negative
35,2020-11-12 15:58:59,"#عاجل | الحكومة تعلن أعداد وفيات وإصابات كورونا في  Jordan ليوم الخميس

https://t.co/H9x2FeDzej

#رؤيا_الإخباري… https://t.co/PeqcuiYH97",Jordan,RoyaNews,negative
36,2020-11-12 15:57:13,تم عرض أهم التدابير الواجب اتباعها مع استمرار تطور جائحة كوفيد -19 التي تجتاح دول العالم بشكل متسارع، والتي تتمثل ف… https://t.co/vmpZ3GGiA5,Kuwait,MrsdNews,positive
37,2020-11-12 15:56:28,أحاط وزير الصحة مجلس الوزراء علماً بالوضع الصحي في البلاد، وبهذا الصدد استمع مجلس الوزراء إلى عرض مرئي قدمه قياديي… https://t.co/pfNgUUWmMN,Kuwait,MrsdNews,neutral
38,2020-11-12 15:55:11,حدث | في ظل الظروف الصحية الاستثنائية التي تعيشها البلاد جراء استمرار جائحة فيروس كوفيد -19 بهدف تمكين الناخبين من… https://t.co/WHHP9kMjAr,Kuwait  ,hadathkw,neutral
39,2020-11-12 15:54:10,أحاط وزير الصحة مجلس الوزراء علماً بالوضع الصحي في البلاد، وبهذا الصدد استمع مجلس الوزراء إلى عرض مرئي قدمه قياديي… https://t.co/FJFASoL0Cg,Kuwait,TammNews,neutral
40,2020-11-12 15:53:27,تم عرض أهم التدابير الواجب اتباعها مع استمرار تطور جائحة كوفيد -19 التي تجتاح دول العالم بشكل متسارع، والتي تتمثل ف… https://t.co/49B9ZlM39W,Kuwait,ch9kw,neutral
41,2020-11-12 15:53:00,"فاوتشي: «كوفيد - 19» لن يظل جائحة... لكن «كورونا» قد يستمر  
https://t.co/1PZigOvF2E",London,aawsat_News,negative
42,2020-11-12 15:52:43,في ظل الظروف الصحية الاستثنائية التي تعيشها البلاد جراء استمرار جائحة فيروس كوفيد -19 بهدف تمكين الناخبين من الادلا… https://t.co/xz8hJXEQs9,Kuwait,Bayan_kw,neutral
43,2020-11-12 15:52:26,كوفيد 19: ما مقدار الحماية التي توفرها الكمامات؟ https://t.co/tLLWnSFo8e,Lebanon,EbaldatiLebNews,neutral
44,2020-11-12 15:52:21,كوفيد-19: أطبّاء في ساسكاتشوان يدعون إلى المزيد من الإجراءات للتصدّي للفيروس https://t.co/8nbVn6HLfT,,rciarabic,neutral
45,2020-11-12 15:52:12,حدث | تم عرض أهم التدابير الواجب اتباعها مع استمرار تطور جائحة كوفيد -19 التي تجتاح دول العالم بشكل متسارع، والتي ت… https://t.co/VohXn48TUB,Kuwait  ,hadathkw,neutral
46,2020-11-12 15:51:53,ودي بقرار يفرح القلب للممارس الصحي  🤲🏻 مكافاة ماليه  للممارس الذي اصيب ب كوفيد ١٩ ولم يمت 😷😎,,HishamPharmacy,positive
47,2020-11-12 15:51:29,في ظل الظروف الصحية الاستثنائية التي تعيشها البلاد جراء استمرار جائحة فيروس كوفيد -19 بهدف تمكين الناخبين من الادلا… https://t.co/telUBoHLKw,Kuwait,KuwaitiCM,neutral
48,2020-11-12 15:51:15,أحاط وزير الصحة مجلس الوزراء علماً بالوضع الصحي في البلاد، وبهذا الصدد استمع مجلس الوزراء إلى عرض مرئي قدمه قياديي… https://t.co/x0dY02jtic,Kuwait,ch9kw,neutral
49,2020-11-12 15:50:12,"كلنا في نفس القارب للقضاء على #كوفيد_19.

فلنحرص جميعاً على:
👐 تنظيف اليدين
😷 ارتداء الكمامة
🤧 ممارسات العطس والسعا… https://t.co/YAOZpdQLOp",Kuwait  MOH_MEDIA,moh_media,neutral
50,2020-11-12 15:48:58,تم عرض أهم التدابير الواجب اتباعها مع استمرار تطور جائحة كوفيد -19 التي تجتاح دول العالم بشكل متسارع، والتي تتمثل ف… https://t.co/Huaa8ttadq,,barqnewskwt,neutral
51,2020-11-12 15:48:36,تم عرض أهم التدابير الواجب اتباعها مع استمرار تطور جائحة كوفيد -19 التي تجتاح دول العالم بشكل متسارع، والتي تتمثل ف… https://t.co/I1mfOd6bPD,Kuwait,KuwaitiCM,neutral
52,2020-11-12 15:48:26,مجلس الوزراء يستمع إلى عرض مرئي قدمه قياديي وزارة الصحة حول الوضع الوبائي لجائحة (كوفيد - 19) تضمن شرحاً لأخر التطو… https://t.co/MQAkxFW0B7,Kuwait,deranews,neutral
53,2020-11-12 15:48:07,أحاط وزير الصحة مجلس الوزراء علماً بالوضع الصحي في البلاد، وبهذا الصدد استمع مجلس الوزراء إلى عرض مرئي قدمه قياديي… https://t.co/E8HDfTNMEB,,barqnewskwt,neutral
54,2020-11-12 15:47:39,حدث | أحاط وزير الصحة مجلس الوزراء علماً بالوضع الصحي في البلاد، وبهذا الصدد استمع مجلس الوزراء إلى عرض مرئي قدمه ق… https://t.co/2tzhFUW9Ox,Kuwait  ,hadathkw,neutral
55,2020-11-12 15:47:27,"أعلى 10 دول في عدد الحالات النشطة
آخر تحديث: 12-11-2020 06:39 م
أمريكا: 3,824,595
فرنسا: 1,689,307
ايطاليا: 613,358… https://t.co/MSZtMCH7Ex",,COVID_19arabic,neutral
56,2020-11-12 15:47:16,أحاط وزير الصحة #مجلس_الوزراء علماً بالوضع الصحي في البلاد، وبهذا الصدد استمع مجلس الوزراء إلى عرض مرئي قدمه قياديي… https://t.co/sKJBz4RWJq,,trend_kuw,neutral
57,2020-11-12 15:47:07,مجلس الوزراء يستمع إلى عرض مرئي قدمه قياديي وزارة الصحة حول الوضع الوبائي لجائحة (كوفيد - 19) تضمن شرحاً لأخر التطو… https://t.co/UU3OPEBdy8,Kuwait,Bayan_kw,neutral
58,2020-11-12 15:45:55,أحاط وزير الصحة مجلس الوزراء علماً بالوضع الصحي في البلاد، وبهذا الصدد استمع مجلس الوزراء إلى عرض مرئي قدمه قياديي… https://t.co/XF9apL3tp5,Kuwait,KuwaitiCM,neutral
59,2020-11-12 15:45:18,"أهم الإحصائيات عالمياَ 
آخر تحديث: 12-11-2020 06:39 م
اجمالي عدد الأصابات بالفايروس: 52,627,861
حالات الوفيات: 1,29… https://t.co/koUDlMnIO2",,COVID_19arabic,neutral
60,2020-11-12 15:45:13,"الحالات النشطة في دول الخليج 
آخر تحديث: 12-11-2020 06:39 م
إجمالي الحالات النشطة في دول الخليج: 33810
المملكة العر… https://t.co/3UgOflndpT",,COVID_19arabic,neutral
61,2020-11-12 15:44:38,مكتب الاتصال الحكومي في #قطر: وفقاً لمؤشرات الصحة العامة في Qatar وبقية دول العالم واستمرار العمل بسياسة السفر و… https://t.co/vwl8wpGkSO,"خدمة ""واتساب"" 00447766877992",AlkhaleejOnline,neutral
62,2020-11-12 15:37:49,كوفيد -19: بريطانيا تصبح أول دولة أوروبية تسجل أكثر من 50 ألف وفاة جراء الفيروس,واثق الخطوة يمشي ملكاً .. ظالم الحسن شهي الكبرياء عبق السحر كأنفاس الربى .. ساهم الطرف كأحلام المساء,nommani1,negative
63,2020-11-12 15:30:53,رئيس الحكومة، سعد الدين العثماني، يطمئن المواطنين خلال اجتماع المجلس الحكومي، بأن هذا اللقاح بين أياد أمينة، حريصة… https://t.co/TEO5VA5Pvv,Maroc,hespress,positive
64,2020-11-12 15:29:56,@w_adel9 دائماً طرحكم غريب . مامعنى انه لايوجد مرض اسمه كوفيد 19 !؟ وأن كل مايجري خدعة لنا نحن البشر . مالذي لديكم… https://t.co/TSj5pipbXF,,mamdouh_1011,neutral
65,2020-11-12 15:29:45,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء… https://t.co/aDueqSMQ6S,Peace,wardfalasten,neutral
66,2020-11-12 15:25:33,"تشمل أعراض ""كوفيد 19"" الشديدة ضيق التنفس وفقدان الشهية وألمًا أو ضغطًا مستمرًا في الصدر وحمى تزيد عن 38 درجة والارت… https://t.co/mp8A7RegnH", Egypt    ,KhaledShehab,neutral
67,2020-11-12 15:22:11,الإنتخاب بالبريد هو حالة استثنائية بسبب جائحة كوفيد_١٩ وهو سبب بعض الفوضى وزيادة إحتمال وجود الخطأ البشري بغض النظر… https://t.co/Xdru5P0hvD,"New York, USA",Dalia_PT,neutral
68,2020-11-12 15:20:58,"""مؤشرات أولى"" إلى تحسن في وضع وباء كوفيد-19 في ألمانيا، وللتفاصيل
https://t.co/vvkpEyozvu 
#الجُمان",Kuwait,Aljoman_Center,positive
69,2020-11-12 15:20:56,"الأنظمة الصحية تحت الاختبار بانتظار لقاح يقي من كوفيد-19، وللتفاصيل
https://t.co/Qpw6QAYVln 
#الجُمان",Kuwait,Aljoman_Center,neutral
70,2020-11-12 15:18:23,"كوفيد 19: مساعدات مالية من الحكومة الفدرالية للسكان الأصليين في مانيتوبا https://t.co/J2286qdA7q

— راديو كندا الدو… https://t.co/U6sH7gaAmW",Canada,mohajreen_almah,neutral
71,2020-11-12 15:18:22,"يوم الذكرى في ظلّ الجائحة: مراسم موجَزة وتذكُّر من المنازل إحياءً لتضحيات كبرى https://t.co/BsbMBOYE5N

— راديو كند… https://t.co/pugf4r99N0",Canada,mohajreen_almah,neutral
72,2020-11-12 15:16:11,العثماني: Maroc اختار لقاحا آمنا وفعالا ضد ’كوفيد-19’ والمطلوب عدم التراخي https://t.co/7NWr2dXbeO,Maroc,medi1radio,positive
73,2020-11-12 15:14:23,"وتقريبا لنا ١١ شهر على #كوفيد_١٩ و الوفيات تقريبا مليون وربع .
مع قليل من  Saudi Arabia  يات ستجد أنه لم يتغير شيء .
فهل كنت… https://t.co/JuXSYTT4Vk",Saudi Arabia,munisurology,negative
74,2020-11-12 15:14:15,كوفيد 19..البروفيسور الفرنسي ديدييه راوول متهم بالدجل وإعطاء معلومات طبية خاطئة https://t.co/z5JUpqCzQvكوفيد-البروف… https://t.co/2NJhvOpUZe,Maroc,yabiladi_ar,neutral
75,2020-11-12 15:13:53,"""وأشار السيد رئيس الحكومة الى وجود تنسيق مع منظمة الصحة العالمية في هذا المجال والتي اختارت عددا من اللقاحات المنتج… https://t.co/OtDhpBlHnT",morocco,nawfal,neutral
76,2020-11-12 15:11:50,واعتبرت الصحيفة أنّ “الشيء الوحيد الذي ستكون عواقبه على السعودية أسوأ من جائحة كورونا هو فوز بايدن، معلقةً على ذلك… https://t.co/4szmiXUBIa,,AldailmyAli,neutral
77,2020-11-12 15:11:00,في انتظار توفر اللقاحات ضد كوفيد-19، تخضع الموجة الثانية من تفشي فيروس #كورونا المستجد الأنظمة الصحية في الولايات ا… https://t.co/fKkDUHZetS,,AFPar,neutral
78,2020-11-12 15:10:29,#هل_تعلم | يحتاج #لقاح_فايزر إلى التخزين في درجات حرارة منخفضة جداً تصل إلى 75 تحت الصفر، ولا تتوفر المبردات التي ي… https://t.co/4Rg7x5cbw9,"خدمة ""واتساب"" 00447766877992",AlkhaleejOnline,neutral
79,2020-11-12 15:10:28,#هل_تعلم | أجريت التجربة السريرية لـ #لقاح_فايزر - #بيونتيك على 44 ألف متطوع ولم يصب بالفيروس سوى 94 شخصاً، وتعتبر… https://t.co/ohIN59nCOL,"خدمة ""واتساب"" 00447766877992",AlkhaleejOnline,neutral
80,2020-11-12 15:10:15,رئيس الحكومة: تعليمات ملكية لإطلاق عملية مكثفة للتلقيح ضد كوفيد-19 https://t.co/eiOsHGb9FP,Morocco,2MInteractive,neutral
81,2020-11-12 15:08:53,إقليم طاطا .. فرض تدابير احترازية للوقاية من انتشار كوفيد 19 https://t.co/I4nDPT7nmQ,,mamlakatona,neutral
82,2020-11-12 15:06:27,@MOCI_OMAN وهل تم طرح أفكارنا وتحدياتنا مع هذه ازمة كوفيد ١٩ وهل تم توصيل المعلومه إلى من يهمه الأمر بالشكل المطلوب… https://t.co/EiUWLZSDrs,Oman,xj4L1X0yiTV5TTu,neutral
83,2020-11-12 15:03:54,تتواصل منظمة (جسر الى -  UPP الإيطالية) حملتها الوقائية ضد فايروس كورونا كوفيد-19، ومن خلال كادر مشروعها… https://t.co/VCHkhDn629,,UnitedforPeace6,neutral
84,2020-11-12 15:02:58,"العثماني: Maroc اختار لقاحا آمنا وفعالا ضد ""كوفيد-19"" والمطلوب عدم التراخي
#نبقاو_على_بال
https://t.co/mlpv2EnQWS",Maroc,Medi1TV,positive
85,2020-11-12 15:02:35,كوفيد ١٩ يخترق جسدي 😷💔,Iraq,Visioins,positive
86,2020-11-12 15:00:48,دراسة: واحد من كل 5 مصابين بـ#كوفيد_19 بات يعاني من مرض جديد https://t.co/R2DIP5BAx0,europe,euronewsar,negative
87,2020-11-12 14:59:29,بعد آخر تطورات كوفيد-19 في العالم العربي زادت ضرورة الاتجاه للتعليم الالكتروني، وزادت أهمية تطويره ودا اللي اتجنها… https://t.co/h4PksQQJ5B,Middle East             ,Variianceglobal,neutral
88,2020-11-12 14:57:37,اعتقد ضغط المباريات بسبب جائحة كوفيد-١٩ تسببت بجهد بدني كبير لللاعبين على جميع الاصعدة اصابات وعمليات كثيرة في الوسط  Saudi Arabia  ي ##العالمي,qatar,ahmed4rayyan,neutral
89,2020-11-12 14:54:50,مع الإعلان عن فاعلية #لقاح_فايزر تلوح في الأفق بوادر أمل للقضاء على #كورونا... فما هي استعدادات الدول العربية لتوزي… https://t.co/AXkfndD3jB,UK,IndyArabia,positive
90,2020-11-12 14:51:37,سجلت مصالح الامن الوطني بالشلف خلال الفترة ما بين 21 أكتوبر و 10 نوفمبر 2020، 1663 مخالفة خاصة بعدم إحترام إجراءات… https://t.co/oI7Qp44tw0,,ElDjazair_Daily,neutral
91,2020-11-12 14:51:18,كوفيد 19: مساعدات مالية من الحكومة الفدرالية للسكان الأصليين في مانيتوبا https://t.co/0ohN8xQQ3c,,rciarabic,neutral
92,2020-11-12 14:51:14,امر محزن عدد الوفيات من covid 19 مليون و 28 الف وفاه حتي الان عدد الاصابات في العالم اكثر من 52 مليون اصابه لا اتوق… https://t.co/OJXZ1plqzQ,,IbrahmAlghamdi,negative
93,2020-11-12 14:50:57,"#الصين تؤكد أنها لا تدخر جهدا في تطوير لقاح #كوفيد-19

#صدى_البلد #البلد 
https://t.co/jd3AlBMkBr", Egypt    ,ElBaladOfficial,negative
94,2020-11-12 14:48:17,يوم الذكرى في ظلّ الجائحة: مراسم موجَزة وتذكُّر من المنازل إحياءً لتضحيات كبرى https://t.co/8gX2ljVkeT,,rciarabic,neutral
95,2020-11-12 14:48:02,[ https://t.co/tLnNOJoqqQ ] :: اللقاح ضد كوفيد-19 بMaroc.. 10 ملايين جرعة في المرحلة الأولى https://t.co/t5qVZWc1Wh via @kafapresse,Maroc,kafapresse,neutral
96,2020-11-12 14:46:42,"@jaberalharmi كل شركات الطيران عانت بسبب فايروس كوفيد 19 بدون استثناء
بس الظاهر شربك لعصير الدلاغات أثر على عقليتك… https://t.co/yEgvEYWYdt",UAE  ,halameer78,negative
97,2020-11-12 14:46:12,الأنظمة الصحية تحت الاختبار بانتظار لقاح يقي من كوفيد-19  @elaph https://t.co/D2pvacvvwv,,Elaph,neutral
98,2020-11-12 14:46:02,الإيطالي فالنتينو روسي دراج مونستير إنرجي ياماها يصيب بفيروس كورونا كوفيد-19 مره أخرى وجائت نتائج الاختبارات الأولي… https://t.co/H8ExCwtczQ,Saudi Arabia,IbrahimAlZubadi,negative
99,2020-11-12 14:45:20,على القطاع الخاص تأمين لقاح كوفيد-١٩ كافي لغير المواطنين حتى لا ندخل في الدراما التقليديه عندما تبدء الحكومه بتطعيم… https://t.co/RSUjU9rzBc,Kuwait,Makandari,neutral
100,2020-11-12 14:43:02,"#اليوم_العالمي_للأشعة تحت شعار ""أطباء وفنيي الأشعة داعمين لمرضى كوفيد – 19""
يهدف إلى نشر الوعي والتعريف بأهمية… https://t.co/oBAxPErggs",Saudi Arabia,NGHAnews,positive
101,2020-11-12 14:42:09,"#انفوجرافيك_الراية | القائمة الخضراء للدول الخاصة ب""كوفيد-19"" اعتبارا من يوم الأحد الموافق 15 نوفمبر 2020… https://t.co/UBPnaULJgR",Qatar  ,alraya_n,neutral
102,2020-11-12 14:42:06,"30 مسؤولاً في قطاع الطاقة يناقشون استراتيجيات التعافي بعد كوفيد-19
#الخليج_الاقتصادي
#الخليج_خمسون_عاماً
https://t.co/3RvScxSlIH", UAE    ,AlkhaleejBiz,positive
103,2020-11-12 14:40:26,أسابيع قليلة وتبدأ أكبر حملة تطعيم جماعى فى التاريخ بأسرع لقاح طور ورخص باستخدامه ضد فيروس مستحدث فى التاريخ أيضا،… https://t.co/wlPKl54uU5,Egypt       ,MhdElsherif,positive
104,2020-11-12 14:40:02,"رفض ترامب الاعتراف بالهزيمة يبطئ طرح لقاح كوفيد-19 
 https://t.co/ygLzD3Qvfz",Saudi Arabia,almowatennet,negative
105,2020-11-12 14:39:45,"""كوفيد-19"".. العثماني: Maroc اختار لقاحا آمنا وفعالا والمطلوب عدم التراخي | حدث كم - https://t.co/UMokrma2Z4 https://t.co/R4lfxAoLwW",Maroc,hadatcom,positive
106,2020-11-12 14:34:34,الكشف عن نتائج استبيان أولياء الأمور حول أثر التعلّم عن بُعد خلال جائحة #كوفيد_19 في #دبي https://t.co/GOhhB3ZIPL, UAE    ,Hattpost,neutral
107,2020-11-12 14:32:00,"على الرغم من تفاؤل الدكتور أنتوني فاوتشي بنتائج اللقاح المرتقب فقد شدد من أن أزمة جائحة كورونا لا تزال ""بعيدة جدًا… https://t.co/XcpDX9LWA1",,OzNovosti2,neutral
108,2020-11-12 14:26:23,تدعو #أطباء_بلا_حدود الحكومات إلى مطالبة شركات الأدوية  بشكل عاجل بالشفافية في جميع اتفاقيات ترخيص لقاحات #كوفيد_19… https://t.co/6pdZEAF1dG,Lebanon,MSF_Lebanon,neutral
109,2020-11-12 14:26:13,وزارة الصحة العامة تحدّث القائمة الخضراء المرتبطة بسياسة السفر والعودة إلى Qatar أثناء جائحة فيروس كورونا /كوفيد… https://t.co/R7Y76bNxji,Qatar,QatarNewsAgency,neutral
110,2020-11-12 14:25:50,قدم الاستاذ حمد شطيط المدهوشي الاخصائي النفسي بالمدرسة توعية لطلاب ١٢ عن مخاطر مرض كوفيد ١٩ وكيفيه الوقايه منه والت… https://t.co/rlvieCjSsd,Oman,Alabasschool,neutral
111,2020-11-12 14:23:32,لقد شجعنا تقدم الاكتشاف العلمي لأدوات #كوفيد_19 #COVID19 الجديدة. سيتطلب إنهاء الوباء عدة لقاحات آمنة وفعالة يجب إي… https://t.co/lA77fAk6OM,,GatesMiddleEast,neutral
112,2020-11-12 14:23:15,"إسبانيا تفرض على كل من أراد الولوج اراضها سواء المهاجرين او القاطنين فيها التوفر على تحليلة الكشف عن كوفيد PCR
#كوفيد_19",France    ,redaalfa15,neutral
113,2020-11-12 14:21:22,"الان متوفر فحص #كورونا لأغراض #السفر 
معتمد ✅
السعر 💰٤٤٠ ريال 
جميع الفروع #الرس #حفرالباطن #بريده 
🕑موعد أخذ المسح… https://t.co/DbSRQCMaU6",Saudi Arabia,First_Labs,neutral
114,2020-11-12 14:21:08,أزمة “كوفيد 19” تؤرق بال البنوك ..5.3 مليار درهم من الديون غير المسددة https://t.co/Dhztoz87k6 https://t.co/J5MwLmoghI,Maroc,PAMMOROCCO,negative
115,2020-11-12 14:20:00,التوعيه من فايروس كورونا (كوفيد-19) إعداد المرشده الصحيه:-غاليه الحقباني https://t.co/BtyhR7mA1J,Saudi Arabia,MOE_RYH_07_1058,neutral
116,2020-11-12 14:14:42,"بمناسبة لقاح شركة فايزر بتاع #كوفيد_19 
و شرط تخزينه في درجات تصل ل مش عارف كام تحت الصفر .. و على جرعتين يفصلهم 3… https://t.co/F7mTGhWBB4",,masrawywenos,positive
117,2020-11-12 14:14:27,إقليم طاطا: فرض تدابير احترازية للوقاية من انتشار كوفيد 19 https://t.co/37KLKIAV7Bإقليم-طاطا-فرض-تدابير-احترازية.html,Maroc,yabiladi_ar,neutral
118,2020-11-12 14:12:57,صادقت الحكومة صباح اليوم على أربع مشاريع قوانين، يتعلق أحدها بسن تدابير استثنائية لفائدة بعض المشغلين المنخرطين بCN… https://t.co/lwemXD40vT,,ChefGov_ma,neutral
